raceId,driverId,constructorId,grid,positionOrder,unified_main_points,res_fLapTime_ms,year,round,circuitId,dob,q_rel_gap,qual_pos,sprint_target,spr_ms,spr_fLapTime_ms,spr_points_unified,pit_count,pit_total_ms,driver_encoded
199,30,0.023364485981308407,0.1,1,25,0.0,1998,9,0.0,0.41666666666666663,0.11995218838146042,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
200,30,0.023364485981308407,0.2,3,15,0.0,1998,10,0.8714285714285714,0.41666666666666663,0.23661931884747417,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,540
201,30,0.023364485981308407,0.45,5,10,0.0,1998,11,0.01428571428571429,0.41666666666666663,0.3541023165311357,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,540
202,30,0.023364485981308407,0.15000000000000002,1,25,0.0,1998,12,0.02857142857142858,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
203,30,0.023364485981308407,0.2,10,1,0.0,1998,13,0.05714285714285716,0.41666666666666663,0.2753089164622453,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,540
204,30,0.023364485981308407,0.05,1,25,0.0,1998,14,0.07142857142857142,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
205,30,0.023364485981308407,0.05,2,18,0.0,1998,15,0.15714285714285714,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
206,30,0.023364485981308407,0.05,14,0,0.0,1998,16,0.18571428571428572,0.41666666666666663,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
175,30,0.023364485981308407,0.15000000000000002,8,4,0.0,1999,1,-0.11428571428571427,0.45833333333333337,0.32436517825722805,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,540
176,30,0.023364485981308407,0.2,2,18,0.0,1999,2,0.12857142857142856,0.45833333333333337,0.2934470076266172,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,540
177,30,0.023364485981308407,0.15000000000000002,1,25,0.0,1999,3,0.17142857142857143,0.45833333333333337,0.04533624965316439,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,540
178,30,0.023364485981308407,0.1,1,25,0.0,1999,4,-0.042857142857142844,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
179,30,0.023364485981308407,0.2,3,15,0.0,1999,5,-0.07142857142857142,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
180,30,0.023364485981308407,0.05,15,0,0.0,1999,6,-0.028571428571428567,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
181,30,0.023364485981308407,0.30000000000000004,5,10,0.0,1999,7,-0.014285714285714277,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
182,30,0.023364485981308407,0.1,22,0,0.0,1999,8,0.0,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
189,30,0.023364485981308407,0.05,2,18,0.0,1999,15,-0.09999999999999999,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
190,30,0.023364485981308407,0.05,2,18,0.0,1999,16,0.18571428571428572,0.45833333333333337,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
158,30,0.023364485981308407,0.15000000000000002,1,25,0.0,2000,1,-0.11428571428571427,0.4999999999999999,0.12749869561700625,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,540
159,30,0.023364485981308407,0.15000000000000002,1,25,0.0,2000,2,0.12857142857142856,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
160,30,0.023364485981308407,0.1,1,25,0.0,2000,3,0.17142857142857143,0.4999999999999999,0.023896913875573526,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
161,30,0.023364485981308407,0.25,3,15,0.0,2000,4,0.0,0.4999999999999999,0.118884454173818,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,540
162,30,0.023364485981308407,0.05,5,10,0.0,2000,5,-0.07142857142857142,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
163,30,0.023364485981308407,0.1,1,25,0.0,2000,6,0.15714285714285714,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
164,30,0.023364485981308407,0.05,12,0,0.0,2000,7,-0.042857142857142844,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
165,30,0.023364485981308407,0.05,1,25,0.0,2000,8,-0.028571428571428567,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
166,30,0.023364485981308407,0.05,16,0,0.0,2000,9,-0.014285714285714277,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
167,30,0.023364485981308407,0.2,20,0,0.0,2000,10,0.8714285714285714,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
168,30,0.023364485981308407,0.1,21,0,0.0,2000,11,0.01428571428571429,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
169,30,0.023364485981308407,0.05,2,18,0.0,2000,12,0.02857142857142858,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
170,30,0.023364485981308407,0.2,2,18,0.0,2000,13,0.05714285714285716,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
171,30,0.023364485981308407,0.05,1,25,0.0,2000,14,0.07142857142857142,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
172,30,0.023364485981308407,0.05,1,25,0.0,2000,15,0.14285714285714285,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
173,30,0.023364485981308407,0.05,1,25,0.0,2000,16,0.18571428571428572,0.4999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
174,30,0.023364485981308407,0.05,1,25,0.0,2000,17,-0.09999999999999999,0.4999999999999999,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
141,30,0.023364485981308407,0.05,1,25,0.0,2001,1,-0.11428571428571427,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
142,30,0.023364485981308407,0.05,1,25,0.0,2001,2,-0.09999999999999999,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
143,30,0.023364485981308407,0.05,2,18,0.0,2001,3,0.12857142857142856,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
144,30,0.023364485981308407,0.2,19,0,0.0,2001,4,0.17142857142857143,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
145,30,0.023364485981308407,0.05,1,25,0.0,2001,5,-0.07142857142857142,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
146,30,0.023364485981308407,0.05,2,18,0.0,2001,6,0.8714285714285714,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
147,30,0.023364485981308407,0.1,1,25,0.0,2001,7,-0.042857142857142844,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
148,30,0.023364485981308407,0.05,2,18,0.0,2001,8,-0.028571428571428567,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
149,30,0.023364485981308407,0.05,1,25,0.0,2001,9,0.15714285714285714,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
150,30,0.023364485981308407,0.1,1,25,0.0,2001,10,-0.014285714285714277,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
151,30,0.023364485981308407,0.05,2,18,0.0,2001,11,0.0,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
152,30,0.023364485981308407,0.2,15,0,0.0,2001,12,0.01428571428571429,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
153,30,0.023364485981308407,0.05,1,25,0.0,2001,13,0.02857142857142858,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
154,30,0.023364485981308407,0.15000000000000002,1,25,0.0,2001,14,0.05714285714285716,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
155,30,0.023364485981308407,0.15000000000000002,4,12,0.0,2001,15,0.07142857142857142,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
156,30,0.023364485981308407,0.05,2,18,0.0,2001,16,0.14285714285714285,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
157,30,0.023364485981308407,0.05,1,25,0.0,2001,17,0.18571428571428572,0.5416666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
124,30,0.023364485981308407,0.1,1,25,0.0,2002,1,-0.11428571428571427,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
125,30,0.023364485981308407,0.05,3,15,0.0,2002,2,-0.09999999999999999,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
126,30,0.023364485981308407,0.1,1,25,0.0,2002,3,0.12857142857142856,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
127,30,0.023364485981308407,0.05,1,25,0.0,2002,4,0.17142857142857143,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
128,30,0.023364485981308407,0.05,1,25,0.0,2002,5,-0.07142857142857142,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
129,30,0.023364485981308407,0.15000000000000002,1,25,0.0,2002,6,0.8714285714285714,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
130,30,0.023364485981308407,0.15000000000000002,2,18,0.0,2002,7,-0.042857142857142844,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
131,30,0.023364485981308407,0.1,1,25,0.0,2002,8,-0.028571428571428567,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
132,30,0.023364485981308407,0.15000000000000002,2,18,0.0,2002,9,0.15714285714285714,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
133,30,0.023364485981308407,0.15000000000000002,1,25,0.0,2002,10,0.0,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
134,30,0.023364485981308407,0.1,1,25,0.0,2002,11,-0.014285714285714277,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
135,30,0.023364485981308407,0.05,1,25,0.0,2002,12,0.01428571428571429,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
136,30,0.023364485981308407,0.1,2,18,0.0,2002,13,0.02857142857142858,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
137,30,0.023364485981308407,0.05,1,25,0.0,2002,14,0.05714285714285716,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
138,30,0.023364485981308407,0.1,2,18,0.0,2002,15,0.07142857142857142,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
139,30,0.023364485981308407,0.05,2,18,0.0,2002,16,0.14285714285714285,0.5833333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
140,30,0.023364485981308407,0.05,1,25,0.0,2002,17,0.18571428571428572,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
108,30,0.023364485981308407,0.05,4,12,0.0,2003,1,-0.11428571428571427,0.6249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
109,30,0.023364485981308407,0.15000000000000002,6,8,0.0,2003,2,-0.09999999999999999,0.6249999999999999,0.0800041199797115,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,540
110,30,0.023364485981308407,0.35000000000000003,14,0,0.0,2003,3,0.12857142857142856,0.6249999999999999,0.09735552069406346,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,540
111,30,0.023364485981308407,0.05,1,25,0.0,2003,4,0.17142857142857143,0.6249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
112,30,0.023364485981308407,0.05,1,25,0.0,2003,5,-0.07142857142857142,0.6249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
113,30,0.023364485981308407,0.05,1,25,0.0,2003,6,0.8714285714285714,0.6249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
114,30,0.023364485981308407,0.25,3,15,0.0,2003,7,-0.042857142857142844,0.6249999999999999,0.11380409796430528,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,540
115,30,0.023364485981308407,0.15000000000000002,1,25,0.0,2003,8,-0.028571428571428567,0.6249999999999999,0.15257087597743388,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,540
116,30,0.023364485981308407,0.1,5,10,0.0,2003,9,0.15714285714285714,0.6249999999999999,0.0077781326552721144,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
117,30,0.023364485981308407,0.15000000000000002,3,15,0.0,2003,10,-0.014285714285714277,0.6249999999999999,0.1367052738884918,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,540
118,30,0.023364485981308407,0.25,4,12,0.0,2003,11,0.0,0.6249999999999999,0.18025086006306762,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,540
119,30,0.023364485981308407,0.30000000000000004,7,6,0.0,2003,12,0.01428571428571429,0.6249999999999999,0.21634445783687964,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,540
120,30,0.023364485981308407,0.4,8,4,0.0,2003,13,0.02857142857142858,0.6249999999999999,0.29057735811641444,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,540
121,30,0.023364485981308407,0.05,1,25,0.0,2003,14,0.07142857142857142,0.6249999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
122,30,0.023364485981308407,0.35000000000000003,1,25,0.0,2003,15,0.14285714285714285,0.6249999999999999,0.16264828831119985,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,540
123,30,0.023364485981308407,0.7000000000000001,8,4,0.0,2003,16,0.18571428571428572,0.6249999999999999,0.6279958377754954,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,540
90,30,0.023364485981308407,0.05,1,25,84125.0,2004,1,-0.11428571428571427,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
91,30,0.023364485981308407,0.05,1,25,94819.0,2004,2,-0.09999999999999999,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
92,30,0.023364485981308407,0.05,1,25,90252.0,2004,3,-0.0857142857142857,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
93,30,0.023364485981308407,0.1,1,25,80411.0,2004,4,0.17142857142857143,0.6666666666666666,0.0719661537152933,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
94,30,0.023364485981308407,0.05,1,25,77450.0,2004,5,-0.07142857142857142,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
95,30,0.023364485981308407,0.2,11,0,74439.0,2004,6,-0.042857142857142844,0.6666666666666666,0.15966379865407576,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,540
96,30,0.023364485981308407,0.05,1,25,89468.0,2004,7,0.15714285714285714,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
97,30,0.023364485981308407,0.30000000000000004,1,25,73630.0,2004,8,-0.028571428571428567,0.6666666666666666,0.33242315712951714,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,540
98,30,0.023364485981308407,0.1,1,25,70412.0,2004,9,0.14285714285714285,0.6666666666666666,0.056072446080922184,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
99,30,0.023364485981308407,0.1,1,25,75377.0,2004,10,-0.014285714285714277,0.6666666666666666,0.08240670691424473,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
100,30,0.023364485981308407,0.2,1,25,78739.0,2004,11,0.0,0.6666666666666666,0.13563882197212176,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,540
101,30,0.023364485981308407,0.05,1,25,73783.0,2004,12,0.01428571428571429,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
102,30,0.023364485981308407,0.05,1,25,79071.0,2004,13,0.02857142857142858,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
103,30,0.023364485981308407,0.1,2,18,105503.0,2004,14,0.05714285714285716,0.6666666666666666,0.01378041829073798,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
104,30,0.023364485981308407,0.15000000000000002,2,18,81361.0,2004,15,0.07142857142857142,0.6666666666666666,0.15221705040043007,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,540
105,30,0.023364485981308407,1.0,12,0,92238.0,2004,16,0.1142857142857143,0.6666666666666666,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
106,30,0.023364485981308407,0.05,1,25,92796.0,2004,17,0.18571428571428572,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
107,30,0.023364485981308407,0.9,7,6,71763.0,2004,18,0.12857142857142856,0.6666666666666666,0.2330235195137851,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,540
71,30,0.023364485981308407,0.9500000000000001,18,0,86261.0,2005,1,-0.11428571428571427,0.7083333333333334,5.911878477077669,0.894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,540
72,30,0.023364485981308407,0.65,7,6,96982.0,2005,2,-0.09999999999999999,0.7083333333333334,0.35802662510079575,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,540
73,30,0.023364485981308407,0.1,17,0,92886.0,2005,3,-0.0857142857142857,0.7083333333333334,0.09631563711013834,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
74,30,0.023364485981308407,0.65,2,18,81858.0,2005,4,0.17142857142857143,0.7083333333333334,0.10414934449292103,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,540
75,30,0.023364485981308407,0.4,15,0,75648.0,2005,5,-0.07142857142857142,0.7083333333333334,0.1793495784770486,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,540
76,30,0.023364485981308407,0.4,7,6,75842.0,2005,6,-0.042857142857142844,0.7083333333333334,0.7678807697298533,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,540
77,30,0.023364485981308407,0.5,5,10,91503.0,2005,7,0.15714285714285714,0.7083333333333334,0.3714242475704986,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,540
78,30,0.023364485981308407,0.1,2,18,74868.0,2005,8,-0.028571428571428567,0.7083333333333334,0.07630610975252652,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
79,30,0.023364485981308407,0.25,1,25,71497.0,2005,9,0.14285714285714285,0.7083333333333334,0.23435276904703606,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,540
80,30,0.023364485981308407,0.15000000000000002,3,15,77714.0,2005,10,-0.014285714285714277,0.7083333333333334,0.04783355070475661,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,540
81,30,0.023364485981308407,0.45,6,8,81675.0,2005,11,0.0,0.7083333333333334,0.3814189146336288,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,540
82,30,0.023364485981308407,0.25,5,10,76099.0,2005,12,0.01428571428571429,0.7083333333333334,0.20534022302871463,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,540
83,30,0.023364485981308407,0.05,2,18,81476.0,2005,13,0.02857142857142858,0.7083333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
84,30,0.023364485981308407,0.9500000000000001,17,0,86991.0,2005,14,-0.057142857142857134,0.7083333333333334,0.43307201523364014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,540
85,30,0.023364485981308407,0.30000000000000004,10,1,83584.0,2005,15,0.07142857142857142,0.7083333333333334,0.23187439086963543,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,540
86,30,0.023364485981308407,0.30000000000000004,18,0,117444.0,2005,16,0.05714285714285716,0.7083333333333334,0.22687177133879674,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,540
87,30,0.023364485981308407,0.35000000000000003,4,12,72800.0,2005,17,0.12857142857142856,0.7083333333333334,0.30531802982283857,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,540
88,30,0.023364485981308407,0.7000000000000001,7,6,92763.0,2005,18,0.18571428571428572,0.7083333333333334,1.3774664869345414,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,540
89,30,0.023364485981308407,0.30000000000000004,20,0,95877.0,2005,19,0.1142857142857143,0.7083333333333334,0.28871807263277977,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,540
53,30,0.023364485981308407,0.05,2,18,92523.0,2006,1,-0.0857142857142857,0.7499999999999999,0.21107080152057028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
54,30,0.023364485981308407,0.7000000000000001,6,8,95647.0,2006,2,-0.09999999999999999,0.7499999999999999,0.29979737104145193,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,540
55,30,0.023364485981308407,0.5,17,0,87180.0,2006,3,-0.11428571428571427,0.7499999999999999,0.29353656673276984,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,540
56,30,0.023364485981308407,0.05,1,25,84624.0,2006,4,0.17142857142857143,0.7499999999999999,0.28281761500243713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
57,30,0.023364485981308407,0.1,1,25,92099.0,2006,5,0.15714285714285714,0.7499999999999999,0.023677064381700537,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
58,30,0.023364485981308407,0.15000000000000002,2,18,76922.0,2006,6,-0.07142857142857142,0.7499999999999999,0.06836765250613881,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,540
59,30,0.023364485981308407,1.1,5,10,75143.0,2006,7,-0.042857142857142844,0.7499999999999999,0.43307201523364014,1.105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,540
60,30,0.023364485981308407,0.15000000000000002,2,18,81934.0,2006,8,0.0,0.7499999999999999,0.29600078136152247,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,540
61,30,0.023364485981308407,0.25,2,18,75993.0,2006,9,-0.028571428571428567,0.7499999999999999,0.10805713371478928,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,540
62,30,0.023364485981308407,0.05,1,25,72719.0,2006,10,0.14285714285714285,0.7499999999999999,0.1564693660956468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
63,30,0.023364485981308407,0.05,1,25,77111.0,2006,11,-0.014285714285714277,0.7499999999999999,0.09275379757928026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540
64,30,0.023364485981308407,0.1,1,25,76357.0,2006,12,0.01428571428571429,0.7499999999999999,0.14708816841712657,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
65,30,0.023364485981308407,0.55,8,4,87834.0,2006,13,0.02857142857142858,0.7499999999999999,0.4737030452288245,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,540
66,30,0.023364485981308407,0.1,3,15,88005.0,2006,14,-0.057142857142857134,0.7499999999999999,0.020129760828891022,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
67,30,0.023364485981308407,0.1,1,25,82575.0,2006,15,0.07142857142857142,0.7499999999999999,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
68,30,0.023364485981308407,0.30000000000000004,1,25,98553.0,2006,16,0.1142857142857143,0.7499999999999999,0.6917751101281071,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,540
69,30,0.023364485981308407,0.1,20,0,92792.0,2006,17,0.18571428571428572,0.7499999999999999,0.28810038717612674,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,540
70,30,0.023364485981308407,0.5,4,12,72162.0,2006,18,0.12857142857142856,0.7499999999999999,0.29034703910764736,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,540
337,30,0.6074766355140186,0.35000000000000003,6,8,120204.0,2010,1,-0.0857142857142857,0.9166666666666666,0.1904120948131819,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,540
338,30,0.6074766355140186,0.35000000000000003,10,1,89185.0,2010,2,-0.11428571428571427,0.9166666666666666,0.15141494820046794,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,540
339,30,0.6074766355140186,0.4,21,0,102084.0,2010,3,-0.09999999999999999,0.9166666666666666,1.2466556200516679,0.3684210526315789,0.0,0.0,0.0,0.0,0.0,0.0,540
340,30,0.6074766355140186,0.45,10,1,104298.0,2010,4,0.1142857142857143,0.9166666666666666,0.19608261085470013,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,540
341,30,0.6074766355140186,0.30000000000000004,4,12,85529.0,2010,5,-0.07142857142857142,0.9166666666666666,0.3049519293337638,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,540
342,30,0.6074766355140186,0.35000000000000003,12,0,75580.0,2010,6,-0.042857142857142844,0.9166666666666666,0.26544136637185944,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,540
343,30,0.6074766355140186,0.25,4,12,89810.0,2010,7,-0.057142857142857134,0.9166666666666666,0.17604401140818124,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,540
344,30,0.6074766355140186,0.65,11,0,79577.0,2010,8,-0.028571428571428567,0.9166666666666666,0.20783707405758947,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,540
345,30,0.6074766355140186,0.75,15,0,98968.0,2010,9,0.04285714285714287,0.9166666666666666,0.19541245025109705,0.736842105263158,0.0,0.0,0.0,0.0,0.0,0.0,540
346,30,0.6074766355140186,0.5,9,2,94171.0,2010,10,0.0,0.9166666666666666,0.2980329533901637,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0,540
347,30,0.6074766355140186,0.55,9,2,77088.0,2010,11,0.01428571428571429,0.9166666666666666,0.3794532221949889,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,540
348,30,0.6074766355140186,0.7000000000000001,11,0,85372.0,2010,12,0.02857142857142858,0.9166666666666666,0.3936521676919419,0.6842105263157894,0.0,0.0,0.0,0.0,0.0,0.0,540
349,30,0.6074766355140186,1.05,7,6,111914.0,2010,13,0.05714285714285716,0.9166666666666666,0.2880887816287237,0.5263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,540
